Make,Model,ChartType,Year,Value
Dodge,Journey,DefectRate,2009,16
Dodge,Journey,DefectRate,2010,16
Dodge,Journey,DefectRate,2011,16
Dodge,Journey,DefectRate,2012,18
Dodge,Journey,DefectRate,2013,19
Dodge,Journey,DefectRate,2014,19
Dodge,Journey,DefectRate,2015,17
Dodge,Journey,DefectRate,2016,15
Dodge,Journey,DefectRate,2017,14
Dodge,Journey,DefectRate,2018,14
Dodge,Journey,DefectRate,2019,7
Dodge,Magnum,DefectRate,1992,27
Dodge,Magnum,DefectRate,1993,27
Dodge,Magnum,DefectRate,1994,27
Dodge,Magnum,DefectRate,1995,26
Dodge,Magnum,DefectRate,1996,26
Dodge,Magnum,DefectRate,1997,25
Dodge,Magnum,DefectRate,1998,24
Dodge,Magnum,DefectRate,1999,24
Dodge,Magnum,DefectRate,2000,23
Dodge,Magnum,DefectRate,2001,23
Dodge,Magnum,DefectRate,2002,22
Dodge,Magnum,DefectRate,2003,21
Dodge,Magnum,DefectRate,2004,19
Dodge,Magnum,DefectRate,2005,18
Dodge,Magnum,DefectRate,2006,18
Dodge,Magnum,DefectRate,2007,19
Dodge,Magnum,DefectRate,2008,24
Dodge,Magnum,DefectRate,2009,16
Dodge,Magnum,DefectRate,2010,16
Dodge,Magnum,DefectRate,2011,16
Dodge,Magnum,DefectRate,2012,18
Dodge,Magnum,DefectRate,2013,19
Dodge,Magnum,DefectRate,2014,19
Dodge,Magnum,DefectRate,2015,17
Dodge,Magnum,DefectRate,2016,15
Dodge,Magnum,DefectRate,2017,15
Dodge,Magnum,DefectRate,2018,7
Dodge,Magnum,DefectRate,2019,7
Dodge,Magnum,QIRRate,2004,48
Dodge,Magnum,QIRRate,2005,48
Dodge,Magnum,QIRRate,2006,45
Dodge,Magnum,QIRRate,2007,30
Dodge,Neon,QIRRate,1998,22
Dodge,Neon,QIRRate,1999,22
Dodge,Neon,QIRRate,2000,20
Dodge,Neon,QIRRate,2001,16
Dodge,Nitro,QIRRate,2007,37
Dodge,Nitro,QIRRate,2008,60
Dodge,Nitro,QIRRate,2009,50
Dodge,Nitro,QIRRate,2010,55
Dodge,Neon,DefectRate,1992,27
Dodge,Neon,DefectRate,1993,27
Dodge,Neon,DefectRate,1994,27
Dodge,Neon,DefectRate,1995,27
Dodge,Neon,DefectRate,1996,26
Dodge,Neon,DefectRate,1997,36
Dodge,Neon,DefectRate,1998,38
Dodge,Neon,DefectRate,1999,28
Dodge,Neon,DefectRate,2000,23
Dodge,Neon,DefectRate,2001,23
Dodge,Neon,DefectRate,2002,32
Dodge,Neon,DefectRate,2003,30
Dodge,Neon,DefectRate,2004,28
Dodge,Neon,DefectRate,2005,27
Dodge,Neon,DefectRate,2006,17
Dodge,Neon,DefectRate,2007,17
Dodge,Neon,DefectRate,2008,17
Dodge,Neon,DefectRate,2009,17
Dodge,Neon,DefectRate,2010,17
Dodge,Neon,DefectRate,2011,18
Dodge,Neon,DefectRate,2012,19
Dodge,Neon,DefectRate,2013,19
Dodge,Neon,DefectRate,2014,19
Dodge,Neon,DefectRate,2015,17
Dodge,Neon,DefectRate,2016,15
Dodge,Neon,DefectRate,2017,14
Dodge,Neon,DefectRate,2018,7
Dodge,Neon,DefectRate,2019,7
Dodge,Nitro,DefectRate,1992,27
Dodge,Nitro,DefectRate,1993,27
Dodge,Nitro,DefectRate,1994,26
Dodge,Nitro,DefectRate,1995,26
Dodge,Nitro,DefectRate,1996,25
Dodge,Nitro,DefectRate,1997,25
Dodge,Nitro,DefectRate,1998,24
Dodge,Nitro,DefectRate,1999,24
Dodge,Nitro,DefectRate,2000,24
Dodge,Nitro,DefectRate,2001,23
Dodge,Nitro,DefectRate,2002,22
Dodge,Nitro,DefectRate,2003,20
Dodge,Nitro,DefectRate,2004,19
Dodge,Nitro,DefectRate,2005,19
Dodge,Nitro,DefectRate,2006,17
Dodge,Nitro,DefectRate,2007,17
Dodge,Nitro,DefectRate,2008,17
Dodge,Nitro,DefectRate,2009,27
Dodge,Nitro,DefectRate,2010,17
Dodge,Nitro,DefectRate,2011,22
Dodge,Nitro,DefectRate,2012,22
Dodge,Nitro,DefectRate,2013,18
Dodge,Nitro,DefectRate,2014,19
Dodge,Nitro,DefectRate,2015,19
Dodge,Nitro,DefectRate,2016,17
Dodge,Nitro,DefectRate,2017,15
Dodge,Nitro,DefectRate,2018,11
Dodge,Nitro,DefectRate,2019,7
Dodge,Ram,DefectRate,1992,12
Dodge,Ram,DefectRate,1993,12
Dodge,Ram,DefectRate,1994,26
Dodge,Ram,DefectRate,1995,26
Dodge,Ram,DefectRate,1996,25
Dodge,Ram,DefectRate,1997,24
Dodge,Ram,DefectRate,1998,24
Dodge,Ram,DefectRate,1999,22
Dodge,Ram,DefectRate,2000,22
Dodge,Ram,DefectRate,2001,20
Dodge,Ram,DefectRate,2002,18
Dodge,Ram,DefectRate,2003,18
Dodge,Ram,DefectRate,2004,18
Dodge,Ram,DefectRate,2005,17
Dodge,Ram,DefectRate,2006,17
Dodge,Ram,DefectRate,2007,17
Dodge,Ram,DefectRate,2008,16
Dodge,Ram,DefectRate,2009,16
Dodge,Ram,DefectRate,2010,16
Dodge,Ram,DefectRate,2011,16
Dodge,Ram,DefectRate,2012,18
Dodge,Ram,DefectRate,2013,18
Dodge,Ram,DefectRate,2014,18
Dodge,Ram,DefectRate,2015,16
Dodge,Ram,DefectRate,2016,14
Dodge,Ram,DefectRate,2017,14
Dodge,Ram,DefectRate,2018,7
Dodge,Ram,DefectRate,2019,7
Dodge,Ram,QIRRate,1993,40
Dodge,Ram,QIRRate,1994,50
Dodge,Ram,QIRRate,1995,60
Dodge,Ram,QIRRate,1996,50
Dodge,Ram,QIRRate,1997,50
Dodge,Ram,QIRRate,1998,60
Dodge,Ram,QIRRate,1999,50
Dodge,Ram,QIRRate,2000,55
Dodge,Ram,QIRRate,2001,55
Dodge,Ram,QIRRate,2002,60
Dodge,Ram,QIRRate,2003,70
Dodge,Ram,QIRRate,2004,80
Dodge,Ram,QIRRate,2005,80
Dodge,Ram,QIRRate,2006,80
Dodge,Ram,QIRRate,2007,85
Dodge,Ram,QIRRate,2008,90
Dodge,Ram,QIRRate,2009,90
Dodge,Ram,QIRRate,2010,85
Dodge,Ram,QIRRate,2011,65
Dodge,Ram,QIRRate,2012,65
Dodge,Ram,QIRRate,2013,50
Dodge,Ram,QIRRate,2014,70
Dodge,Ram,QIRRate,2015,75
Dodge,Ram,QIRRate,2016,95
Dodge,Ram,QIRRate,2017,90
Dodge,Shadow,DefectRate,1993,22
Dodge,Shadow,DefectRate,1994,22
Dodge,Shadow,DefectRate,1995,33
Dodge,Shadow,DefectRate,1996,24
Dodge,Shadow,DefectRate,1997,24
Dodge,Shadow,DefectRate,1998,24
Dodge,Shadow,DefectRate,1999,23
Dodge,Shadow,DefectRate,2000,22
Dodge,Shadow,DefectRate,2001,21
Dodge,Shadow,DefectRate,2002,20
Dodge,Shadow,DefectRate,2003,18
Dodge,Shadow,DefectRate,2004,15
Dodge,Shadow,DefectRate,2005,14
Dodge,Shadow,DefectRate,2006,14
Dodge,Shadow,DefectRate,2007,13
Dodge,Shadow,DefectRate,2008,13
Dodge,Shadow,DefectRate,2009,12
Dodge,Shadow,DefectRate,2010,8
Dodge,Shadow,DefectRate,2011,8
Dodge,Shadow,DefectRate,2012,8
Dodge,Shadow,DefectRate,2013,7
Dodge,Shadow,DefectRate,2014,7
Dodge,Shadow,DefectRate,2015,2
Dodge,Spirit,DefectRate,1993,14
Dodge,Spirit,DefectRate,1994,40
Dodge,Spirit,DefectRate,1995,25
Dodge,Spirit,DefectRate,1996,24
Dodge,Spirit,DefectRate,1997,23
Dodge,Spirit,DefectRate,1998,23
Dodge,Spirit,DefectRate,1999,23
Dodge,Spirit,DefectRate,2000,23
Dodge,Spirit,DefectRate,2001,22
Dodge,Spirit,DefectRate,2002,22
Dodge,Spirit,DefectRate,2003,20
Dodge,Spirit,DefectRate,2004,16
Dodge,Spirit,DefectRate,2005,16
Dodge,Spirit,DefectRate,2006,16
Dodge,Spirit,DefectRate,2007,12
Dodge,Spirit,DefectRate,2008,12
Dodge,Spirit,DefectRate,2009,10
Dodge,Spirit,DefectRate,2010,8
Dodge,Spirit,DefectRate,2011,8
Dodge,Spirit,DefectRate,2012,7
Dodge,Spirit,DefectRate,2013,7
Dodge,Spirit,DefectRate,2014,4
Dodge,Spirit,DefectRate,2015,4
Dodge,Sprinter,DefectRate,1992,27
Dodge,Sprinter,DefectRate,1993,27
Dodge,Sprinter,DefectRate,1994,26
Dodge,Sprinter,DefectRate,1995,26
Dodge,Sprinter,DefectRate,1996,25
Dodge,Sprinter,DefectRate,1997,24
Dodge,Sprinter,DefectRate,1998,24
Dodge,Sprinter,DefectRate,1999,23
Dodge,Sprinter,DefectRate,2000,23
Dodge,Sprinter,DefectRate,2001,22
Dodge,Sprinter,DefectRate,2002,21
Dodge,Sprinter,DefectRate,2003,20
Dodge,Sprinter,DefectRate,2004,18
Dodge,Sprinter,DefectRate,2005,18
Dodge,Sprinter,DefectRate,2006,17
Dodge,Sprinter,DefectRate,2007,17
Dodge,Sprinter,DefectRate,2008,22
Dodge,Sprinter,DefectRate,2009,16
Dodge,Sprinter,DefectRate,2010,16
Dodge,Sprinter,DefectRate,2011,16
Dodge,Sprinter,DefectRate,2012,18
Dodge,Sprinter,DefectRate,2013,18
Dodge,Sprinter,DefectRate,2014,17
Dodge,Sprinter,DefectRate,2015,17
Dodge,Sprinter,DefectRate,2016,16
Dodge,Sprinter,DefectRate,2017,14
Dodge,Sprinter,DefectRate,2018,10
Dodge,Sprinter,DefectRate,2019,7
Dodge,Sprinter,QIRRate,2004,60
Dodge,Sprinter,QIRRate,2005,70
Dodge,Sprinter,QIRRate,2006,50
Dodge,Stratus,QIRRate,1998,65
Dodge,Stratus,QIRRate,1999,23
Dodge,Stratus,QIRRate,2000,30
Dodge,Stratus,QIRRate,2001,20
Dodge,Stratus,QIRRate,2002,20
Dodge,Stratus,QIRRate,2003,20
Dodge,Stratus,QIRRate,2004,20
Dodge,Stratus,QIRRate,2005,18
Dodge,Stealth,DefectRate,1993,30
Dodge,Stealth,DefectRate,1994,33
Dodge,Stealth,DefectRate,1995,23
Dodge,Stealth,DefectRate,1996,17
Dodge,Stealth,DefectRate,1997,17
Dodge,Stealth,DefectRate,1998,16
Dodge,Stealth,DefectRate,1999,16
Dodge,Stealth,DefectRate,2000,16
Dodge,Stealth,DefectRate,2001,14
Dodge,Stealth,DefectRate,2002,14
Dodge,Stealth,DefectRate,2003,10
Dodge,Stealth,DefectRate,2004,10
Dodge,Stealth,DefectRate,2005,10
Dodge,Stealth,DefectRate,2006,10
Dodge,Stealth,DefectRate,2007,8
Dodge,Stealth,DefectRate,2008,8
Dodge,Stealth,DefectRate,2009,8
Dodge,Stealth,DefectRate,2010,8
Dodge,Stealth,DefectRate,2011,6
Dodge,Stealth,DefectRate,2012,6
Dodge,Stealth,DefectRate,2013,2
Dodge,Stealth,DefectRate,2014,1
Dodge,Stealth,DefectRate,2015,1
Dodge,Stratus,DefectRate,1992,27
Dodge,Stratus,DefectRate,1993,27
Dodge,Stratus,DefectRate,1994,27
Dodge,Stratus,DefectRate,1995,37
Dodge,Stratus,DefectRate,1996,38
Dodge,Stratus,DefectRate,1997,25
Dodge,Stratus,DefectRate,1998,17
Dodge,Stratus,DefectRate,1999,23
Dodge,Stratus,DefectRate,2000,23
Dodge,Stratus,DefectRate,2001,23
Dodge,Stratus,DefectRate,2002,29
Dodge,Stratus,DefectRate,2003,30
Dodge,Stratus,DefectRate,2004,22
Dodge,Stratus,DefectRate,2005,21
Dodge,Stratus,DefectRate,2006,21
Dodge,Stratus,DefectRate,2007,17
Dodge,Stratus,DefectRate,2008,17
Dodge,Stratus,DefectRate,2009,17
Dodge,Stratus,DefectRate,2010,17
Dodge,Stratus,DefectRate,2011,17
Dodge,Stratus,DefectRate,2012,19
Dodge,Stratus,DefectRate,2013,19
Dodge,Stratus,DefectRate,2014,19
Dodge,Stratus,DefectRate,2015,17
Dodge,Stratus,DefectRate,2016,16
Dodge,Stratus,DefectRate,2017,15
Dodge,Stratus,DefectRate,2018,7
Dodge,Stratus,DefectRate,2019,7
Dodge,Viper,DefectRate,1992,27
Dodge,Viper,DefectRate,1993,27
Dodge,Viper,DefectRate,1994,27
Dodge,Viper,DefectRate,1995,26
Dodge,Viper,DefectRate,1996,25
Dodge,Viper,DefectRate,1997,25
Dodge,Viper,DefectRate,1998,23
Dodge,Viper,DefectRate,1999,23
Dodge,Viper,DefectRate,2000,23
Dodge,Viper,DefectRate,2001,8
Dodge,Viper,DefectRate,2002,0
Dodge,Viper,DefectRate,2003,6
Dodge,Viper,DefectRate,2004,2
Dodge,Viper,DefectRate,2005,4
Dodge,Viper,DefectRate,2006,4
Dodge,Viper,DefectRate,2007,0
Dodge,Viper,DefectRate,2008,0
Dodge,Viper,DefectRate,2009,0
Dodge,Viper,DefectRate,2010,0
Dodge,Viper,DefectRate,2011,0
Dodge,Viper,DefectRate,2012,18
Dodge,Viper,DefectRate,2013,18
Dodge,Viper,DefectRate,2014,18
Dodge,Viper,DefectRate,2015,16
Dodge,Viper,DefectRate,2016,15
Dodge,Viper,DefectRate,2017,11
Dodge,Viper,DefectRate,2018,7
Dodge,Viper,DefectRate,2019,7
Ford,Aerostar,DefectRate,1992,37
Ford,Aerostar,DefectRate,1993,37
Ford,Aerostar,DefectRate,1994,42
Ford,Aerostar,DefectRate,1995,37
Ford,Aerostar,DefectRate,1996,36
Ford,Aerostar,DefectRate,1997,25
Ford,Aerostar,DefectRate,1998,24
Ford,Aerostar,DefectRate,1999,24
Ford,Aerostar,DefectRate,2000,24
Ford,Aerostar,DefectRate,2001,23
Ford,Aerostar,DefectRate,2002,23
Ford,Aerostar,DefectRate,2003,20
Ford,Aerostar,DefectRate,2004,18
Ford,Aerostar,DefectRate,2005,18
Ford,Aerostar,DefectRate,2006,17
Ford,Aerostar,DefectRate,2007,17
Ford,Aerostar,DefectRate,2008,17
Ford,Aerostar,DefectRate,2009,17
Ford,Aerostar,DefectRate,2010,17
Ford,Aerostar,DefectRate,2011,17
Ford,Aerostar,DefectRate,2012,19
Ford,Aerostar,DefectRate,2013,19
Ford,Aerostar,DefectRate,2014,19
Ford,Aerostar,DefectRate,2015,17
Ford,Aerostar,DefectRate,2016,15
Ford,Aerostar,DefectRate,2017,14
Ford,Aerostar,DefectRate,2018,8
Ford,Aerostar,DefectRate,2019,8
Ford,Aspire,DefectRate,1993,23
Ford,Aspire,DefectRate,1994,23
Ford,Aspire,DefectRate,1995,28
Ford,Aspire,DefectRate,1996,38
Ford,Aspire,DefectRate,1997,48
Ford,Aspire,DefectRate,1998,23
Ford,Aspire,DefectRate,1999,28
Ford,Aspire,DefectRate,2000,16
Ford,Aspire,DefectRate,2001,17
Ford,Aspire,DefectRate,2002,19
Ford,Aspire,DefectRate,2003,18
Ford,Aspire,DefectRate,2004,17
Ford,Aspire,DefectRate,2005,17
Ford,Aspire,DefectRate,2006,16
Ford,Aspire,DefectRate,2007,14
Ford,Aspire,DefectRate,2008,12
Ford,Aspire,DefectRate,2009,12
Ford,Aspire,DefectRate,2010,12
Ford,Aspire,DefectRate,2011,12
Ford,Aspire,DefectRate,2012,10
Ford,Aspire,DefectRate,2013,10
Ford,Aspire,DefectRate,2014,6
Ford,Aspire,DefectRate,2015,6
Ford,C-MAX,DefectRate,1992,27
Ford,C-MAX,DefectRate,1993,27
Ford,C-MAX,DefectRate,1994,26
Ford,C-MAX,DefectRate,1995,26
Ford,C-MAX,DefectRate,1996,25
Ford,C-MAX,DefectRate,1997,25
Ford,C-MAX,DefectRate,1998,24
Ford,C-MAX,DefectRate,1999,24
Ford,C-MAX,DefectRate,2000,23
Ford,C-MAX,DefectRate,2001,23
Ford,C-MAX,DefectRate,2002,22
Ford,C-MAX,DefectRate,2003,21
Ford,C-MAX,DefectRate,2004,20
Ford,C-MAX,DefectRate,2005,19
Ford,C-MAX,DefectRate,2006,19
Ford,C-MAX,DefectRate,2007,17
Ford,C-MAX,DefectRate,2008,16
Ford,C-MAX,DefectRate,2009,16
Ford,C-MAX,DefectRate,2010,16
Ford,C-MAX,DefectRate,2011,16
Ford,C-MAX,DefectRate,2012,17
Ford,C-MAX,DefectRate,2013,18
Ford,C-MAX,DefectRate,2014,19
Ford,C-MAX,DefectRate,2015,17
Ford,C-MAX,DefectRate,2016,15
Ford,C-MAX,DefectRate,2017,15
Ford,C-MAX,DefectRate,2018,7
Ford,C-MAX,DefectRate,2019,7
Ford,Contour,QIRRate,1998,50
Ford,Contour,QIRRate,1999,7
Ford,Contour,DefectRate,1992,27
Ford,Contour,DefectRate,1993,27
Ford,Contour,DefectRate,1994,26
Ford,Contour,DefectRate,1995,26
Ford,Contour,DefectRate,1996,27
Ford,Contour,DefectRate,1997,44
Ford,Contour,DefectRate,1998,34
Ford,Contour,DefectRate,1999,30
Ford,Contour,DefectRate,2000,28
Ford,Contour,DefectRate,2001,27
Ford,Contour,DefectRate,2002,22
Ford,Contour,DefectRate,2003,20
Ford,Contour,DefectRate,2004,20
Ford,Contour,DefectRate,2005,18
Ford,Contour,DefectRate,2006,18
Ford,Contour,DefectRate,2007,17
Ford,Contour,DefectRate,2008,17
Ford,Contour,DefectRate,2009,17
Ford,Contour,DefectRate,2010,17
Ford,Contour,DefectRate,2011,17
Ford,Contour,DefectRate,2012,19
Ford,Contour,DefectRate,2013,19
Ford,Contour,DefectRate,2014,19
Ford,Contour,DefectRate,2015,17
Ford,Contour,DefectRate,2016,15
Ford,Contour,DefectRate,2017,14
Ford,Contour,DefectRate,2018,8
Ford,Contour,DefectRate,2019,8
Ford,Crown_Victoria,QIRRate,1994,48
Ford,Crown_Victoria,QIRRate,1995,68
Ford,Crown_Victoria,QIRRate,1996,56
Ford,Crown_Victoria,QIRRate,1997,53
Ford,Crown_Victoria,QIRRate,1998,53
Ford,Crown_Victoria,QIRRate,1999,69
Ford,Crown_Victoria,QIRRate,2000,61
Ford,Crown_Victoria,QIRRate,2001,61
Ford,Crown_Victoria,QIRRate,2002,72
Ford,Crown_Victoria,QIRRate,2003,66
Ford,Crown_Victoria,QIRRate,2004,84
Ford,Crown_Victoria,QIRRate,2005,83
Ford,Crown_Victoria,QIRRate,2006,65
Ford,Crown_Victoria,QIRRate,2007,48
Ford,Crown_Victoria,DefectRate,1992,25
Ford,Crown_Victoria,DefectRate,1993,25
Ford,Crown_Victoria,DefectRate,1994,24
Ford,Crown_Victoria,DefectRate,1995,24
Ford,Crown_Victoria,DefectRate,1996,20
Ford,Crown_Victoria,DefectRate,1997,20
Ford,Crown_Victoria,DefectRate,1998,19
Ford,Crown_Victoria,DefectRate,1999,17
Ford,Crown_Victoria,DefectRate,2000,17
Ford,Crown_Victoria,DefectRate,2001,16
Ford,Crown_Victoria,DefectRate,2002,12
Ford,Crown_Victoria,DefectRate,2003,12
Ford,Crown_Victoria,DefectRate,2004,17
Ford,Crown_Victoria,DefectRate,2005,17
Ford,Crown_Victoria,DefectRate,2006,9
Ford,Crown_Victoria,DefectRate,2007,17
Ford,Crown_Victoria,DefectRate,2008,17
Ford,Crown_Victoria,DefectRate,2009,16
Ford,Crown_Victoria,DefectRate,2010,16
Ford,Crown_Victoria,DefectRate,2011,17
Ford,Crown_Victoria,DefectRate,2012,18
Ford,Crown_Victoria,DefectRate,2013,18
Ford,Crown_Victoria,DefectRate,2014,18
Ford,Crown_Victoria,DefectRate,2015,16
Ford,Crown_Victoria,DefectRate,2016,15
Ford,Crown_Victoria,DefectRate,2017,14
Ford,Crown_Victoria,DefectRate,2018,11
Ford,Crown_Victoria,DefectRate,2019,7
Ford,Edge,QIRRate,2006,65
Ford,Edge,QIRRate,2007,40
Ford,Edge,QIRRate,2008,58
Ford,Edge,QIRRate,2009,80
Ford,Edge,QIRRate,2010,75
Ford,Edge,QIRRate,2011,75
Ford,Edge,QIRRate,2012,70
Ford,Edge,QIRRate,2013,70
Ford,Edge,QIRRate,2014,92
Ford,Edge,QIRRate,2015,50
Ford,Edge,QIRRate,2016,28
Ford,Edge,QIRRate,2017,5
Ford,Edge,QIRRate,2018,30
Ford,Edge,DefectRate,1992,27
Ford,Edge,DefectRate,1993,27
Ford,Edge,DefectRate,1994,27
Ford,Edge,DefectRate,1995,26
Ford,Edge,DefectRate,1996,26
Ford,Edge,DefectRate,1997,25
Ford,Edge,DefectRate,1998,24
Ford,Edge,DefectRate,1999,24
Ford,Edge,DefectRate,2000,23
Ford,Edge,DefectRate,2001,23
Ford,Edge,DefectRate,2002,22
Ford,Edge,DefectRate,2003,20
Ford,Edge,DefectRate,2004,19
Ford,Edge,DefectRate,2005,19
Ford,Edge,DefectRate,2006,18
Ford,Edge,DefectRate,2007,17
Ford,Edge,DefectRate,2008,24
Ford,Edge,DefectRate,2009,21
Ford,Edge,DefectRate,2010,16
Ford,Edge,DefectRate,2011,17
Ford,Edge,DefectRate,2012,18
Ford,Edge,DefectRate,2013,19
Ford,Edge,DefectRate,2014,11
Ford,Edge,DefectRate,2015,21
Ford,Edge,DefectRate,2016,32
Ford,Edge,DefectRate,2017,38
Ford,Edge,DefectRate,2018,25
Ford,Edge,DefectRate,2019,7
Ford,Escape,DefectRate,1992,28
Ford,Escape,DefectRate,1993,28
Ford,Escape,DefectRate,1994,27
Ford,Escape,DefectRate,1995,27
Ford,Escape,DefectRate,1996,26
Ford,Escape,DefectRate,1997,25
Ford,Escape,DefectRate,1998,25
Ford,Escape,DefectRate,1999,24
Ford,Escape,DefectRate,2000,24
Ford,Escape,DefectRate,2001,24
Ford,Escape,DefectRate,2002,23
Ford,Escape,DefectRate,2003,23
Ford,Escape,DefectRate,2004,21
Ford,Escape,DefectRate,2005,20
Ford,Escape,DefectRate,2006,20
Ford,Escape,DefectRate,2007,21
Ford,Escape,DefectRate,2008,21
Ford,Escape,DefectRate,2009,18
Ford,Escape,DefectRate,2010,18
Ford,Escape,DefectRate,2011,17
Ford,Escape,DefectRate,2012,17
Ford,Escape,DefectRate,2013,36
Ford,Escape,DefectRate,2014,36
Ford,Escape,DefectRate,2015,35
Ford,Escape,DefectRate,2016,35
Ford,Escape,DefectRate,2017,33
Ford,Escape,DefectRate,2018,14
Ford,Escape,DefectRate,2019,7
Ford,Escape,QIRRate,1992,40
Ford,Escape,QIRRate,1993,40
Ford,Escape,QIRRate,1994,40
Ford,Escape,QIRRate,1995,40
Ford,Escape,QIRRate,1996,40
Ford,Escape,QIRRate,1997,40
Ford,Escape,QIRRate,1998,40
Ford,Escape,QIRRate,1999,40
Ford,Escape,QIRRate,2000,40
Ford,Escape,QIRRate,2001,40
Ford,Escape,QIRRate,2002,38
Ford,Escape,QIRRate,2003,38
Ford,Escape,QIRRate,2004,40
Ford,Escape,QIRRate,2005,48
Ford,Escape,QIRRate,2006,55
Ford,Escape,QIRRate,2007,48
Ford,Escape,QIRRate,2008,48
Ford,Escape,QIRRate,2009,60
Ford,Escape,QIRRate,2010,58
Ford,Escape,QIRRate,2011,60
Ford,Escape,QIRRate,2012,70
Ford,Escape,QIRRate,2013,2
Ford,Escape,QIRRate,2014,4
Ford,Escape,QIRRate,2015,10
Ford,Escape,QIRRate,2016,10
Ford,Escape,QIRRate,2017,50
Ford,Escape,QIRRate,2018,50
Ford,Escape,QIRRate,2019,25
Ford,Escort,QIRRate,1992,8
Ford,Escort,QIRRate,1993,8
Ford,Escort,QIRRate,1994,12
Ford,Escort,QIRRate,1997,2
Ford,Escort,QIRRate,1998,38
Ford,Escort,QIRRate,1999,14
Ford,Escort,QIRRate,2000,50
Ford,Escort,QIRRate,2001,50
Ford,Escort,QIRRate,2002,50
Ford,Escort,QIRRate,2003,27
Ford,Escort,DefectRate,1992,27
Ford,Escort,DefectRate,1993,28
Ford,Escort,DefectRate,1994,28
Ford,Escort,DefectRate,1995,24
Ford,Escort,DefectRate,1996,45
Ford,Escort,DefectRate,1997,34
Ford,Escort,DefectRate,1998,25
Ford,Escort,DefectRate,1999,24
Ford,Escort,DefectRate,2000,28
Ford,Escort,DefectRate,2001,29
Ford,Escort,DefectRate,2002,30
Ford,Escort,DefectRate,2003,22
Ford,Escort,DefectRate,2004,22
Ford,Escort,DefectRate,2005,18
Ford,Escort,DefectRate,2006,17
Ford,Escort,DefectRate,2007,17
Ford,Escort,DefectRate,2008,17
Ford,Escort,DefectRate,2009,17
Ford,Escort,DefectRate,2010,17
Ford,Escort,DefectRate,2011,17
Ford,Escort,DefectRate,2012,19
Ford,Escort,DefectRate,2013,19
Ford,Escort,DefectRate,2014,19
Ford,Escort,DefectRate,2015,17
Ford,Escort,DefectRate,2016,15
Ford,Escort,DefectRate,2017,12
Ford,Escort,DefectRate,2018,7
Ford,Escort,DefectRate,2019,7
Ford,Excursion,QIRRate,1999,77
Ford,Excursion,QIRRate,2000,70
Ford,Excursion,QIRRate,2001,70
Ford,Excursion,QIRRate,2002,97
Ford,Excursion,QIRRate,2003,95
Ford,Excursion,QIRRate,2004,80
Ford,Excursion,DefectRate,1992,27
Ford,Excursion,DefectRate,1993,27
Ford,Excursion,DefectRate,1994,27
Ford,Excursion,DefectRate,1995,26
Ford,Excursion,DefectRate,1996,26
Ford,Excursion,DefectRate,1997,25
Ford,Excursion,DefectRate,1998,25
Ford,Excursion,DefectRate,1999,24
Ford,Excursion,DefectRate,2000,24
Ford,Excursion,DefectRate,2001,16
Ford,Excursion,DefectRate,2002,16
Ford,Excursion,DefectRate,2003,15
Ford,Excursion,DefectRate,2004,20
Ford,Excursion,DefectRate,2005,18
Ford,Excursion,DefectRate,2006,12
Ford,Excursion,DefectRate,2007,17
Ford,Excursion,DefectRate,2008,16
Ford,Excursion,DefectRate,2009,16
Ford,Excursion,DefectRate,2010,16
Ford,Excursion,DefectRate,2011,17
Ford,Excursion,DefectRate,2012,18
Ford,Excursion,DefectRate,2013,18
Ford,Excursion,DefectRate,2014,17
Ford,Excursion,DefectRate,2015,16
Ford,Excursion,DefectRate,2016,15
Ford,Excursion,DefectRate,2017,14
Ford,Excursion,DefectRate,2018,11
Ford,Excursion,DefectRate,2019,7
Ford,E_Series,DefectRate,1992,27
Ford,E_Series,DefectRate,1993,27
Ford,E_Series,DefectRate,1994,27
Ford,E_Series,DefectRate,1995,26
Ford,E_Series,DefectRate,1996,29
Ford,E_Series,DefectRate,1997,25
Ford,E_Series,DefectRate,1998,24
Ford,E_Series,DefectRate,1999,24
Ford,E_Series,DefectRate,2000,23
Ford,E_Series,DefectRate,2001,23
Ford,E_Series,DefectRate,2002,21
Ford,E_Series,DefectRate,2003,20
Ford,E_Series,DefectRate,2004,19
Ford,E_Series,DefectRate,2005,18
Ford,E_Series,DefectRate,2006,17
Ford,E_Series,DefectRate,2007,17
Ford,E_Series,DefectRate,2008,16
Ford,E_Series,DefectRate,2009,16
Ford,E_Series,DefectRate,2010,16
Ford,E_Series,DefectRate,2011,16
Ford,E_Series,DefectRate,2012,18
Ford,E_Series,DefectRate,2013,19
Ford,E_Series,DefectRate,2014,19
Ford,E_Series,DefectRate,2015,16
Ford,E_Series,DefectRate,2016,16
Ford,E_Series,DefectRate,2017,14
Ford,E_Series,DefectRate,2018,1
Ford,E_Series,DefectRate,2019,7
Ford,E_Series,QIRRate,1992,40
Ford,E_Series,QIRRate,1993,40
Ford,E_Series,QIRRate,1994,50
Ford,E_Series,QIRRate,1995,60
Ford,E_Series,QIRRate,1996,48
Ford,E_Series,QIRRate,1997,30
Ford,E_Series,QIRRate,1998,65
Ford,E_Series,QIRRate,1999,55
Ford,E_Series,QIRRate,2000,70
Ford,E_Series,QIRRate,2001,78
Ford,E_Series,QIRRate,2002,78
Ford,E_Series,QIRRate,2003,80
